,bug_type,nb_pixels_ratio,image_symmetry_index,mask_bb_symmetry_index,orthogonal_lines_ratio,roundness,mean_centroid_distance,std_centroid_distance,max_centroid_distance,min_centroid_distance,skewness_centroid_distance,kurtosis_centroid_distance,aspect_ratio,mask_area,mask_perimeter,mask_compactness,hull_area,hull_to_insect_area_ratio,hull_convexity,hull_triangle_similarity,ellipse_angle,ellipse_axis_ratio,ellipse_eccentricity,ellipse_variance,axis_least_inertia_x,axis_least_inertia_y,rectangularity,body_parts_mean_length,body_parts_max_length,body_parts_std_length,body_parts_spread,rest_entropy,mask_entropy,red_mask_min,red_rest_min,red_mask_max,red_rest_max,red_mask_mean,red_rest_mean,red_mask_median,red_rest_median,red_mask_std,red_rest_std,red_mask_q1,red_rest_q1,red_mask_q3,red_rest_q3,green_mask_min,green_rest_min,green_mask_max,green_rest_max,green_mask_mean,green_rest_mean,green_mask_median,green_rest_median,green_mask_std,green_rest_std,green_mask_q1,green_rest_q1,green_mask_q3,green_rest_q3,blue_mask_min,blue_rest_min,blue_mask_max,blue_rest_max,blue_mask_mean,blue_rest_mean,blue_mask_median,blue_rest_median,blue_mask_std,blue_rest_std,blue_mask_q1,blue_rest_q1,blue_mask_q3,blue_rest_q3,hue_mask_min,hue_rest_min,hue_mask_max,hue_rest_max,hue_mask_mean,hue_rest_mean,hue_mask_median,hue_rest_median,hue_mask_std,hue_rest_std,hue_mask_q1,hue_rest_q1,hue_mask_q3,hue_rest_q3,saturation_mask_min,saturation_rest_min,saturation_mask_max,saturation_rest_max,saturation_mask_mean,saturation_rest_mean,saturation_mask_median,saturation_rest_median,saturation_mask_std,saturation_rest_std,saturation_mask_q1,saturation_rest_q1,saturation_mask_q3,saturation_rest_q3,value_mask_min,value_rest_min,value_mask_max,value_rest_max,value_mask_mean,value_rest_mean,value_mask_median,value_rest_median,value_mask_std,value_rest_std,value_mask_q1,value_rest_q1,value_mask_q3,value_rest_q3,fourier_descriptor_real_0,fourier_descriptor_imag_0,fourier_descriptor_real_1,fourier_descriptor_imag_1,fourier_descriptor_real_2,fourier_descriptor_imag_2,fourier_descriptor_real_3,fourier_descriptor_imag_3,fourier_descriptor_real_4,fourier_descriptor_imag_4,fourier_descriptor_real_5,fourier_descriptor_imag_5,fourier_descriptor_real_6,fourier_descriptor_imag_6,fourier_descriptor_real_7,fourier_descriptor_imag_7,fourier_descriptor_real_8,fourier_descriptor_imag_8,fourier_descriptor_real_9,fourier_descriptor_imag_9
325,Butterfly,0.039154375,44.14187719030826,30.505817855117087,0.7042475610076279,0.07420392742325979,599.4737062440021,163.94113367630513,991.6219170931754,247.76439668556517,-0.00437906347516527,-0.7493467994371699,0.8740782756664776,939705,12615,0.07420392742325979,1587403.5000000002,0.5919761421717917,0.390134901971051,0.9901934802686801,60.421661376953125,0.8745227709477731,0.48498445654869066,0.10455328051468968,0.12476385704301816,-0.9921864643179473,0.34588886929872575,3028.9807148774466,5499.552850008011,1759.3507048825961,751.2245020749165,7.2096459227039915,7.483933191907704,7,5,255,255,129.02101510580448,116.65850519258318,126,120,48.506837447525726,38.52052297819305,95,96,160,143,6,5,255,249,113.04839497501875,108.15826363019207,111,112,44.457791532064,37.789606090179674,82,88,146,134,2,0,255,255,97.9164631453488,108.57597610958577,95,109,41.723474521954486,38.72149692480194,70,86,126,132,0,0,179,179,20.063022969974618,51.746610917163025,14,17,26.988104395593677,57.91947603370895,12,14,17,129,0,0,250,255,60.95951708248865,38.42267668301728,50,33,41.53730035338454,23.565660823442787,29,25,82,42,7,5,255,255,129.2005129269292,119.93098778658296,126,122,48.715366245101876,39.827858090661536,95,98,160,146,0.9287502941905147,0.370705936074717,-0.05947746789017296,0.03420077337637358,-0.043469191349243805,-0.004135910603890179,-0.03436087888460208,-0.012968535763623106,0.003986515367889042,0.004280299978642989,-0.023242177523045734,-0.0037967321053631775,-0.010620838177439517,-0.0017379598693464753,-0.012889266646562491,-0.005292757138888122,-0.005592175444107711,-0.002764189010834426,-0.009506243730607265,-0.004451081665632163
326,Bumblebee,0.0348375,41.67850699347505,45.4240519022926,0.6701485288972516,0.11448196345319389,571.5076679644671,167.13615677159217,977.9858582377298,272.48144054177334,0.5328245544378634,-0.35389705016424244,0.9887491727332892,836100,9580,0.11448196345319389,1275936.4999999993,0.6552833938052564,0.47835106643261177,0.9618896800776325,36.73650360107422,0.8707801155389269,0.4916726455498753,0.10118693819064362,-0.5898398129075612,-0.8075202753548504,0.37037627678151386,1941.4085941016674,3222.858215689659,882.3388746543301,609.4036998557528,7.22013604352198,7.202860045340445,0,4,255,255,71.34499102978113,110.12353256575965,75,107,48.22950439651782,38.275591368182994,24,85,114,134,0,2,255,255,72.53392775983734,122.67382832769957,67,125,54.71334769236245,38.7886328427046,18,99,123,151,0,0,255,255,42.61941633775864,83.16882554319437,40,71,31.767496339805014,46.624519628441,14,51,66,100,0,0,179,179,36.392059562253316,56.035428403679866,30,42,34.08835483379929,41.39512618423284,19,35,40,47,0,0,255,255,115.5437387872264,103.64391721601285,114,110,45.24168625488495,45.58127281971273,91,71,140,138,0,4,255,255,79.32907666547064,129.7859091517404,80,129,55.387067391251804,41.21600115344561,24,105,129,157,0.8550144923646091,0.5186041051192032,-0.08053555340962838,0.005522278941322741,-0.013762248094201748,-0.00820287345020246,-0.014162308455282255,-0.006226716629291741,-0.014407181754569974,-0.0024395138029729177,-0.011823599769035305,-0.005875796197582514,-0.003522097958080033,-0.006796934252488117,-0.008840678738456014,-0.002209646741616197,-0.013240174284653093,-0.0049279512521797995,-0.004634573939645891,0.0012157082200819108
327,Bee,0.023857916666666666,55.75034582439162,48.76770099408932,0.5472322535673104,0.08671859220464713,449.6773321135822,121.31809469182126,682.5923298850175,180.2460691762636,-0.16530244336211697,-0.8878267256615091,0.670846394984326,572590,9109,0.08671859220464713,820224.5,0.6980893645581179,0.38261203888224754,0.7459220384568366,81.60124969482422,0.6324298019415026,0.77461767706155,0.09503568590075605,-0.0633999627188741,-0.99798819869137,0.5242269211613395,788.4912394417656,1392.964632987976,358.4165635593254,474.5242048088199,7.57400193623159,7.396305339513342,2,9,255,255,111.15091077385215,104.0322804356094,109,96,47.32852342661718,50.01961278579145,78,66,141,136,0,0,255,255,86.88864632634171,114.51806947502946,84,110,44.07724239848741,49.90702468398713,56,76,113,150,0,0,255,255,64.63215389720393,76.44417825103159,57,67,41.11279064191944,46.73802343916476,35,42,85,100,0,0,179,179,29.795532580031086,44.53540890777086,14,40,43.238539625156434,25.01133767326767,10,38,28,42,0,0,255,255,119.61099565133865,102.2645982206313,118,105,43.42488217431881,34.68682856734358,91,80,145,128,4,12,255,255,112.71325206517753,117.51079679742661,110,112,46.996462229981084,50.42484331861013,80,79,142,153,0.7700406675201114,0.6379948043402714,-0.06827304709213589,-0.010731304213002373,-0.023721407877114204,-0.00654243353856894,-0.013799577773403893,0.006934881182526323,-0.013887552278535654,-0.004487616634911815,-0.00791444658165297,-0.0028797996757673728,-0.006512430194301456,0.005246789452942365,-0.0073887707228183185,-0.0011592678619314896,-0.0006571331435634738,-0.0025021240121021874,-0.007207229373202569,0.0015730368081181055
328,Bumblebee,0.028018083333333332,41.11132585834996,65.42390379245417,0.5248789758459007,0.10326338603376775,499.4052606091447,132.1349937935834,738.8646814205475,220.57417278858995,-0.21822032022843352,-0.877023139990607,0.6246418338108882,672434,9046,0.10326338603376775,898864.0000000001,0.7480931486854517,0.4086294105870646,0.6085065597515891,8.36020278930664,0.5780165937989126,0.8160250102129855,0.09431492794928172,-0.9950629688172987,-0.09924559480653829,0.5523924844246997,931.4856776509966,3294.456194639206,1079.9151672267858,622.5711682267514,7.486987993070866,7.629744176466594,4,7,255,255,94.58890984096581,111.14730002264274,86,115,62.690046329946995,48.445599452261874,37,74,143,148,2,3,255,255,84.27884818435713,106.88183177790602,73,112,60.35726059867192,46.77759390422781,29,70,129,143,0,0,255,255,82.11317988085077,105.96081507174816,66,101,62.021586085451254,53.13913005801412,27,65,127,143,0,0,179,179,59.703454911560094,71.36104473994415,16,41,67.59527230788792,54.303894966850365,9,26,138,132,0,0,255,255,57.06674855822281,56.56568460678667,47,55,41.80328906940657,31.38833310320564,26,30,77,79,4,7,255,255,96.32913862178296,120.47040149838179,87,123,63.631115607158925,52.226137949155806,38,83,146,157,0.8224991727857003,0.5687663059349061,-0.02736690842599122,-0.0064968313486737095,-0.03255368592065907,-0.015532162483104624,-0.014431275407152847,-0.009519573994356309,0.0004221113207796723,-0.01769264998573834,-0.004049253188950306,-0.016462462852014026,-0.014470418350346148,-0.0014353360811117507,-0.0056803128179028365,0.00502962428571389,-0.007092734168253269,0.0003849982309517852,-0.007623251106068391,-0.0064851862299668064
329,Bee,0.0166765,40.535673035658284,67.76837062233186,0.984347880529111,0.0818891418523388,379.5646845135206,127.60430044710408,613.3539738763002,143.40901452288526,-0.11767326463170832,-1.0180269073832537,0.7841788478073947,400236,7837,0.0818891418523388,607346.4999999999,0.6589912018921654,0.4045568071892936,0.9332033836655131,109.80113983154297,0.6505363729776839,0.7594750999427432,0.08253796645629649,0.15615470234197648,-0.9877326100400292,0.377347603747115,323.6464268456806,6986.013239860535,1453.851167291376,109.44016640910904,7.162573518655577,7.720544072592931,17,1,255,255,156.22352811841014,89.45109565502435,166,83,55.6083957458885,40.31534623387216,115,63,202,107,0,0,255,254,134.27335372130443,99.8573632346493,142,98,54.64149695675448,36.94355823531324,94,75,176,122,3,2,255,255,129.60919057755925,70.40086256794771,126,58,64.79820693033743,45.889737700096994,76,43,181,76,0,0,179,179,66.92806744021027,54.740531812097785,17,43,66.1000870042381,34.897557443141366,12,41,137,45,0,0,255,255,68.21442848719256,99.69304036260702,60,108,41.65854968414619,34.91695062192474,33,82,99,126,17,5,255,255,160.2825208127205,105.08196039587514,169,100,58.001383196701816,42.58165106688103,118,77,207,126,0.7600961962886318,0.6498105665403985,-0.02811101305392038,0.012701335803487654,-0.024975538740719967,-0.011833612146711546,-0.015898329290925425,-0.013661476061868376,-0.02102511857721933,0.004142236634431984,-0.009066771404709614,0.004415215736214842,-0.003697411273225781,-0.0021334560706626443,-0.006612750067681301,-0.003874840826678289,-0.011205048695990047,-0.0008154513363942809,-0.00661377215929958,0.0011018263554532107
330,Bee,0.011538833333333333,50.60956579514168,47.42613748956829,0.8842733404351916,0.12781294938811602,325.74824428573396,101.0429357795675,563.8810648918618,125.9669519116054,0.16293389929259838,-0.6788182193392354,0.8830409356725146,276932,5218,0.12781294938811602,408770.4999999999,0.6774755027576601,0.49553535087049577,0.9232205305320993,63.19440460205078,0.8338276455484592,0.5520248703809576,0.10381276708343501,-0.9093587403749733,0.4160128379072476,0.4290027496998567,753.8841660499572,1258.5727183818817,406.9362217117554,319.5594727348708,7.544078902963829,7.435543942714325,22,13,255,255,135.32041800875305,110.51582388078978,137,103,43.92595054188782,50.65875933112198,104,71,167,143,11,3,255,255,111.88159548192336,119.28754923267091,113,117,44.87341046841876,49.28438205329026,79,79,140,155,9,2,255,255,102.63557840914015,87.03424949083315,99,78,40.58645317668817,48.41894347104157,72,51,130,113,0,0,179,179,59.201074632039635,43.52704076892584,19,40,68.50875814142546,24.006975563026465,9,36,143,43,0,0,184,230,75.80158667109616,83.83895396666232,73,83,26.57755871265095,28.799911411645866,57,64,93,104,22,17,255,255,136.9395844467234,122.11079068693813,138,118,43.862186571605086,51.523661333170914,107,80,168,159,0.6638148471582759,0.7478969505835913,-0.059765418053771766,-0.0004899412877755203,-0.023003166148246487,-0.00219268865575574,-0.014700288281528917,0.0013138935503120082,-0.00869066381456048,-0.0009904467377636677,-0.003269327230436765,0.0003970340010804811,-0.0069659627242016076,-0.0020893339647408042,-0.007050961045867937,-0.002097811743471122,-0.004861290525354377,-0.0022982606876730638,-0.0036348924771074935,0.0013428737911425194
331,Bee,0.0070838333333333335,23.076069545766646,60.97058038340336,0.7224147502939645,0.20942070476621905,231.826081163829,40.58083162323421,316.25696168454954,116.99667866794536,-0.32487050120761707,-0.09353050449191747,0.9596774193548387,170012,3194,0.20942070476621905,178342.50000000003,0.9532893169042711,0.4912831744464647,0.506499541208856,49.80933380126953,0.6984189591259485,0.7156891486765932,0.08512050743437494,-0.6355718571183772,-0.7720417180691062,0.7200969097316345,585.9381615320841,965.928056716919,273.6670660500908,200.13478856473776,6.476995540065474,7.50885948384977,5,15,255,251,97.29518504576147,130.04254299246816,96,129,55.962237996785106,24.19343966840942,45,114,136,146,5,3,253,226,91.93633978777969,130.05407233104776,88,131,54.64823687204882,23.40755021232237,41,116,139,145,4,6,255,255,81.94338634919887,83.37944882725077,77,78,47.992349200718465,27.218725141351303,45,66,107,95,0,0,179,179,65.21788461990919,38.53287802746691,31,32,62.03177822231931,30.36390450551733,13,27,127,37,0,0,215,244,59.17048208361763,105.3278441013063,52,109,33.2503825446385,27.289496086793687,32,90,84,124,5,17,255,255,100.88727854504388,136.98552479338218,101,136,55.351609583793284,23.751385259337457,51,122,142,151,0.8370735446292168,0.5470903772521307,-0.02695294342128868,-0.0064291910890622375,-0.014447498081461571,-0.006594575635567385,-0.0067479318243292286,-0.0031594219863606676,-0.007326759274725011,-0.0026231398362114495,-0.0047682805462098375,-0.0037091609586532444,-0.0026279061825727765,-0.0027868368407680684,-0.002038576371672712,3.2973045293221706e-05,-0.0027541709665303373,0.0009661308778567229,-0.002916008902555406,-0.0009231120015537252
332,Bee,0.0093865,26.723586048049967,42.71254999132118,0.92695250905537,0.07988275328813532,322.49027746858246,122.24772615151835,619.4186932087733,128.19282235437316,0.5469590453239778,-0.44364688119299966,0.7378048780487805,225276,5953,0.07988275328813532,413613.0000000001,0.5446540606799107,0.45725506914884584,0.7367727355233915,21.331567764282227,0.5874163434049426,0.8092848939037268,0.1053715329029701,-0.9688316083372144,-0.24772023471393387,0.31534300880198884,636.3990571498871,1296.5828206539154,420.7319460444643,461.2003101850882,6.45836151256775,7.2806302902119695,0,3,255,255,70.41654237468705,103.2863854486807,64,102,51.54432768548377,27.061779667016502,22,91,107,111,0,0,255,255,74.06016619613274,118.73189863318707,65,124,55.407467205497774,29.5045667966031,21,109,123,135,1,0,255,255,63.34720076705907,73.8676891475165,50,64,54.4816044657953,36.10215775090408,25,53,74,80,0,0,179,179,78.2391688417763,56.09506146107101,105,42,49.56568677827983,38.5419734539439,36,40,120,43,0,0,255,255,79.682469504075,110.52183949643327,77,125,47.693757463694595,43.92742591014556,39,86,124,144,2,5,255,255,81.59959338766669,123.8268892627313,72,125,58.39759080365229,30.129651921489693,29,112,126,136,0.8192358621136955,0.5734567134726302,0.013591272137725784,0.010703730459337715,-0.03215987092167092,-0.020429457712822733,-0.013417141721561634,-0.00967728685472542,-0.007896913205456397,0.0008559860392615959,-0.007089489996755623,-0.009400064898274904,-0.0025129341362107862,0.001179217935710356,-0.005463073597169177,-0.005536265470198367,-0.005439642620308168,0.003515609228695321,-0.0030710393123280252,-0.004370785797440344
333,Bee,0.008326583333333333,27.708077184708316,61.764028238078666,0.7538471005880745,0.07496022711575853,278.11226580819897,87.48868029666879,485.4486197809888,84.51046769007654,0.06359699783678467,-0.483030322730607,0.7364253393665159,199838,5788,0.07496022711575853,319104.49999999994,0.6262462610210763,0.3981308472864125,0.8987905964262104,101.3885726928711,0.7075629245103884,0.7066503434219121,0.1017117812852032,-0.09083880718320991,-0.9958656089601305,0.34725205218563854,488.170158677631,995.6021604537964,228.73276290576092,338.3497737177571,6.718283319838576,7.318910313521814,2,5,255,255,71.78668721664549,123.30248571417287,64,122,53.237185545748666,28.16625065243853,22,106,110,139,2,4,255,252,64.97204735836027,124.74749499604246,51,129,50.92918055734685,27.85868158636352,19,107,103,143,0,4,255,255,62.541713788168416,75.5131934816242,43,68,55.580570532552976,33.746619816096846,22,55,83,84,0,0,179,179,85.23436483551677,39.45040605185797,120,33,57.12514088217637,31.032784088484444,23,29,130,36,0,0,255,231,85.32480809455659,115.0031597684083,79,120,46.74531410648122,30.888029928371616,47,99,122,137,2,5,255,255,78.38526706632372,131.27288885680693,69,132,56.93209743306641,29.955300167155496,28,112,114,147,0.7916475947634238,0.6109779748119286,-0.013547320182871258,-0.005648824711601314,-0.019279593281668478,0.0044541270031772055,-0.011318889634053742,0.006548499478467973,-0.007637760120707888,-0.0012443325359071684,-0.012063268354155823,-0.00439362800582755,-0.0013794998700219982,0.0015358151372640142,-0.005925746115709916,0.001610677906271271,-0.005583249846004768,-0.001263394748379715,-0.003703137836237773,0.003226700129106672
334,Butterfly,0.14383633333333334,57.024666875008286,71.15246642241482,0.884384884884885,0.10973012760228512,1112.0737707853407,217.77427749814782,1692.9732201718307,680.3293272757561,0.31848935323885375,-0.5159498891112975,0.9937888198757764,3452072,19883,0.10973012760228512,4235624.5,0.8150089791953937,0.3985845009621274,0.6835548331552759,124.85371398925781,0.7155550586037988,0.6985563385343476,0.09149205269376243,0.41206201021467626,-0.9111558043155078,0.5234726805124224,1089.2505903939407,3948.9367374181747,1280.6640132871448,757.1956600844729,7.694073964223305,7.322207544794602,5,8,255,255,93.48918968086413,116.38311965079886,60,105,77.06333095958001,63.83591802751696,33,65,140,159,0,11,255,255,68.03818257556621,120.46593267214095,42,107,59.51773414162754,59.45594167238188,22,75,104,168,0,0,255,255,58.08983590145281,96.95957339348278,36,74,55.14163938118645,66.71817408954686,21,48,76,127,0,0,179,179,46.121146372381574,53.69910518471741,11,51,61.59736801593766,35.543789562972485,6,32,111,63,0,0,255,255,101.25843203733874,77.55330420663338,98,77,54.45487698520366,45.67948838244705,60,40,134,110,5,11,255,255,95.8655332217868,128.15942741282723,63,116,77.39847867701907,60.819239210366575,34,80,146,171,0.8722063445054661,0.4891381119933432,-0.034673736125812114,0.06326480444991163,-0.04976406688976707,0.002170637204236565,-0.03438452550663319,-0.019571312988097445,-0.028774027744291157,0.0071942436027061085,-0.03756334630312092,0.009722657443255749,-0.02049604702947548,0.00018703250821474677,-0.009383071359616003,0.00825783175341214,-0.01124799952241955,0.008351534672719808,-0.00834871484444601,0.005595126051748666
335,Wasp,0.02313825,49.308727975208384,48.0878734307843,0.33515603796714394,0.05550191533208158,454.11318484632494,152.04763211144638,867.5117107634951,160.0938638491216,0.2892845274369058,-0.278858828634835,0.8193863319386332,555318,11213,0.05550191533208158,952779.0000000002,0.5828403018958225,0.34043582775580095,0.9217637461778658,152.0245361328125,0.7898704611252102,0.6132737191840588,0.1025612666110998,-0.8859622892658715,0.4637572878120369,0.32957535831923795,1486.724575638771,4397.966179132462,1395.664085623955,533.0529652789796,7.254938277074198,7.317488376737211,4,13,222,229,82.17469630013794,110.62372213024685,77,98,49.959833112274474,41.05757166840026,40,80,118,142,0,7,213,226,65.12623037610882,103.93626814814549,53,93,47.55188452637711,43.51351915399068,26,71,98,138,0,0,219,238,48.22668092876514,89.80277817374532,36,73,41.65971541866401,47.32047909613129,18,54,64,125,0,0,179,179,36.89232295729654,39.16933597137295,15,24,51.33928932316884,49.35586558110748,10,15,24,32,0,0,255,255,111.78469993769336,61.89317244738061,109,63,59.42527064838572,37.23860106767527,61,31,160,83,4,13,222,238,82.72460644171447,111.68348647253991,77,100,49.766508302522105,40.95477738355039,42,81,118,143,0.7917776153234872,0.6108094693704837,-0.004715147499534541,0.019325262154470137,-0.046053270858364664,0.010255279017605092,-0.027787124505519952,-0.0036405405718144316,-0.013874900566829877,-0.007953339535004758,-0.023636766416234776,0.005186497349732679,-0.011058472411856724,0.007947279046536455,-0.0028529712279505358,-0.00047491461103315067,-0.014150844733384942,-0.004429387005430956,-0.0011246420833703654,0.004827411895731163
336,Wasp,0.025093166666666666,49.66153462609994,48.72740681222584,0.37596995973649655,0.05807975092757787,456.8858027566362,158.81646230340797,803.5741374304681,184.88729576015618,0.10489724045694139,-1.0912027519952059,0.6762886597938145,602236,11415,0.05807975092757787,899149.4999999998,0.6697840570450189,0.33659848099751755,0.9242223978639603,68.88795471191406,0.6231975191184363,0.7820644808227939,0.10004477292441319,-0.33802504496373287,-0.9411371148654516,0.4206381135976308,1056.4176524430513,6920.244556307793,2225.122250414348,473.68338292274365,7.063834197797197,7.390554868907749,2,4,227,238,86.57416029596371,106.13984592715782,80,87,51.30282907997608,50.670171324142814,47,63,122,142,2,2,219,235,70.5631662670448,109.29141908602891,60,87,48.25748627369472,46.947353300346826,30,74,103,143,0,2,226,255,54.20477852536215,88.72355973844338,44,65,41.05867235427758,57.44213034963843,21,41,77,128,0,0,179,179,45.71706938808042,48.10997935529224,19,39,56.0643256109536,41.928590214835964,11,29,40,42,0,0,255,243,106.78715320904098,71.15892629740175,100,71,56.48915096999424,44.49448537664527,62,27,147,115,2,4,227,255,88.30653265497247,112.44935148503934,83,91,50.69953480019455,47.93587433245908,51,75,123,145,0.8734650937218088,0.48688677333601055,-0.07836066140946168,0.002310274090114757,-0.0552294937637933,-0.00024722635884769957,-0.020259619427496618,-2.0028310162200968e-05,-0.01684607859738477,-0.0014236614196557497,-0.01716079081542747,0.003173976556331792,-0.0165297034615972,-0.0018114654118281952,-0.012780623829872571,-0.0004398391363469352,-0.00636181941423619,0.002122307983059664,-0.006505385522599059,0.0001663553553499393
337,Bumblebee,0.012566125,35.665911472225005,36.56895311674884,0.5738023106925805,0.08268850573436853,326.70469933444843,112.89484574761046,640.0895019961541,115.69947727516416,0.6082886942693473,0.025209248642283466,0.7031700288184438,301587,6770,0.08268850573436853,461522.5000000002,0.6534610988630021,0.4008716738247891,0.9249337670390302,85.68608856201172,0.7037162163690767,0.7104811657033498,0.10151901451097267,-0.10697749132504833,-0.9942614426546968,0.39577723185461644,548.0820775296953,2667.118088245392,780.8464843009854,304.675876158891,6.88006221700403,6.987430204756878,4,7,189,205,72.52880594985858,110.66048296145401,70,112,44.24549633638526,30.391104629014812,31,91,106,132,2,0,170,197,59.55015633963002,108.44182072445105,54,109,38.376549724387885,28.43911630291489,23,91,91,129,0,1,169,198,48.50914993020256,95.67079048710983,44,95,30.458462052258593,33.41969034968297,22,70,69,120,0,0,179,179,41.025256393677445,50.398824976170346,17,30,53.37713106330395,55.10462849701934,13,13,26,45,0,0,255,255,86.76713187239503,49.37766545802033,78,36,53.42296431485901,39.37703469857787,47,18,116,76,4,7,189,205,73.74599037756933,114.47359538379216,72,115,44.60482244907817,28.258548089051697,32,96,107,134,0.7020345921660752,0.7121428448016679,-0.03630085471440911,0.013731903107195784,-0.019670690907194144,-0.004176709425635162,-0.01865425135767828,-0.003296737276839947,-0.01368232879501426,-0.007710228199536443,-0.009850573681689482,0.005119084810238914,-0.009510129921002294,-0.0031688794094472243,-0.007912907497062124,-0.0014447162056744178,-0.007016812770565425,-0.0012194242374737503,-0.006828668298003227,0.00381111577068522
338,Bee,0.01232325,17.836103531591665,23.79537421890096,0.6194701490556076,0.11002595669595124,325.7568509998524,129.0268886207835,571.7880728760077,25.10190798281976,-0.19825955360642686,-0.4955349100619695,0.966183574879227,295758,5812,0.11002595669595124,451844.5000000001,0.6545570434076323,0.45616321442393637,0.9636645500713419,30.867082595825195,0.9592283119073322,0.2826323506525923,0.08436487969392298,-0.4984715999407428,-0.8669060295398321,0.4464945652173913,717.4686970233918,1169.6122574806213,399.0206551571764,466.2231066282128,5.959716656500506,7.071425572750119,5,2,216,249,82.79308082959717,111.3167333931201,87,114,40.926608335709716,19.36808572230909,47,106,111,122,1,0,195,199,75.03107270133015,108.22205181671703,73,113,39.83481284333171,23.296361861217264,41,104,107,121,0,0,186,248,68.02821225461356,110.50013044078777,64,114,37.25873197895886,22.000403595037707,34,103,102,123,0,0,179,179,49.225113099223016,83.94119584165568,19,110,55.25120181700419,60.32606580545567,13,20,108,132,0,0,255,255,59.97580454290332,18.177061219675366,43,7,52.490491860281836,36.71540000915512,17,4,95,11,5,2,216,249,84.29822016648747,113.1835066483037,88,116,40.21624737005874,19.468396182131624,51,107,111,124,0.8590052068129252,0.5119668491887764,-0.03788768987764136,-0.020973017825481253,-0.032698875939979666,-0.0045282028983988885,-0.01233460442637065,-0.006227965606885202,-0.010672751312682758,-0.005341820223832107,-0.004030241116987963,0.00290340244670943,-0.0073142227849099465,0.0015149378480334272,-0.010668714704212611,0.0071405154329648845,-0.011088052528720775,-0.004242022707122278,-0.006236015544693987,-0.0008698089602288913
339,Butterfly,0.021107917185517938,45.69875604145378,52.23234208712078,0.8045382040551342,0.1400596727401114,238.57050110373356,47.589370899308044,343.7726040829861,117.22084169654012,-0.05656533308368847,-0.459155193429889,0.9396887159533074,181374,4034,0.1400596727401114,209252.50000000003,0.8667710063201155,0.43638940187790926,0.6467575286424734,63.79958724975586,0.8605929052848015,0.509293482555456,0.09121798735469727,-0.5464304561781635,-0.8375044815169196,0.7305749571017716,508.6105771462123,2173.2846137285233,760.0752042806057,164.85607656177874,7.401563697208757,7.0291337290298355,5,1,255,255,175.11876564446945,125.22673642657531,175,120,34.9369944873071,45.066766958006184,157,96,197,150,2,0,255,255,180.95153109045398,110.81189731559566,180,107,36.783557734212415,43.624740514921285,163,82,207,139,7,0,255,255,224.93302788712825,88.65512179649201,236,78,37.36794749815202,47.08554385251557,212,60,253,102,0,0,179,179,118.73355056402792,48.016387903643256,117,26,20.141640692349885,52.90251237028899,112,16,122,41,0,0,246,255,62.215207251314965,95.47446561933279,61,95,28.034689032721555,27.608225879019184,48,79,75,112,16,1,255,255,226.39054109188748,130.08636521756497,237,124,34.95164374642837,47.029978986566505,213,99,253,158,0.7545910537127194,0.6561953532727338,-0.049109085884293927,0.015764268889566863,-0.013660547027106196,-0.012582518528172541,-0.010311660614962491,-0.0034887268080007463,-0.005243462059882912,-0.006331588317957292,-0.005377363032082497,-0.006347749428093475,-0.0033077458199787958,-0.0007355427631909915,-0.008093998495620333,-0.003534095832939236,-0.004512580414511501,-0.0008282481262034064,-0.006935874679486046,0.0002960067073130862
340,Butterfly,0.007956333333333333,44.72034692279999,47.6583316173611,0.6415723680118887,0.1361598947361168,247.52855533701532,52.987160654468084,368.08938058189244,119.26918454965164,-0.01833048459299243,-0.49556464523547694,0.8,190952,4198,0.1361598947361168,221258.49999999977,0.8630267311764303,0.4392062209052766,0.678298734760568,66.80252075195312,0.7730632990163783,0.6343288860787547,0.09116419149203167,-0.44173117419546654,-0.8971474626525421,0.6630277777777778,420.54017303671156,1146.7219965457916,400.5108034704733,171.56653151730237,7.380908606386825,7.051183858132098,15,3,255,255,174.84301814068456,138.54503002388,173,135,35.07403787249814,41.83396939215879,154,109,197,166,7,0,255,255,180.38215363023167,128.6285990939243,179,127,37.35663716433269,43.991259455191894,162,97,206,163,0,0,255,255,224.1610352339855,100.06776789227357,234,89,38.262197792549536,46.66717728719043,211,70,255,118,0,0,179,179,116.3580585696929,47.35492788287881,116,32,24.466651995862374,48.906903287153995,111,19,121,41,0,0,255,255,64.45502534668398,92.96033927942015,62,92,28.1138530829084,25.461557260073192,48,77,79,109,24,3,255,255,226.7363054589635,145.74061659248198,235,143,34.054884133966624,44.73036021699399,213,114,255,176,0.8405873530760465,0.5416760118822006,-0.026409540188665228,0.00768854949791657,-0.008716168677409951,-0.005674655935510525,-0.009755167450035204,-0.003033253717808699,-0.00635526597692222,-0.004769528569480103,-0.005446164977127801,-0.004348581023244071,-0.004542153280609504,-0.0020113171724154963,-0.0031334410294984994,-0.0036273604918067794,-0.0014092587024275318,-0.0009735993082627951,-0.002744705622132368,-0.0016448189672811156
